,endTime,artistName,trackName,msPlayed
6311,2022-03-18 13:25,Lucy Spraggan,Iou,4422
6312,2022-03-18 13:29,Lucy Spraggan,Why Don't We Start from Here,212400
6313,2022-03-18 13:39,Lucy Spraggan,Animal,25680
6314,2022-03-18 15:08,Jessie Mueller,Opening Up,154373
6315,2022-03-18 19:55,Joel Hatch,Welcome To The Rock,35542
6316,2022-03-18 19:58,Joel Hatch,Welcome To The Rock,218432
6317,2022-03-18 19:59,'Come From Away' Company,38 Planes,69147
6318,2022-03-18 20:02,'Come From Away' Company,Blankets And Bedding,171733
6319,2022-03-18 20:10,Jenn Colella,28 Hours / Wherever We Are,453427
6320,2022-03-18 20:13,'Come From Away' Company,Darkness And Trees,188160
6321,2022-03-18 20:14,'Come From Away' Company,On The Bus,66413
6322,2022-03-18 20:16,'Come From Away' Company,Darkness And Trees - Reprise,104293
6323,2022-03-18 20:17,'Come From Away' Company,Lead Us Out Of The Night,72093
6324,2022-03-18 20:18,'Come From Away' Company,Phoning Home,62467
6325,2022-03-18 20:32,Sharon Wheatley,Costume Party,30674
6326,2022-03-18 20:51,Pritam,Janam Janam,96750
6327,2022-03-19 15:13,Olivia Rodrigo,All I Want - Love That Lasts Mix,46
6328,2022-03-19 15:13,Olivia Rodrigo,All I Want - Love That Lasts Mix,5800
6329,2022-03-19 15:16,Olivia Rodrigo,All I Want - Love That Lasts Mix,169939
6330,2022-03-19 15:19,Maisie Peters,I’m Trying (Not Friends),163761
6331,2022-03-19 15:23,Sara Bareilles,She Used To Be Mine,250267
6332,2022-03-19 15:38,Lucy Spraggan,Lucky Stars,23266
6333,2022-03-19 16:00,Lucy Spraggan,Lucky Stars,179080
6334,2022-03-19 16:03,Paramore,Hard Times,182693
6335,2022-03-19 16:07,The Wombats,Let's Dance to Joy Division,191293
6336,2022-03-19 16:09,GAYLE,abcdefu,168601
6337,2022-03-19 16:13,WALK THE MOON,Shut Up and Dance,199080
6338,2022-03-19 16:16,Lizzo,Juice,195144
6339,2022-03-19 16:20,Rebecca Levy,Tell Your Girlfriend,213813
6340,2022-03-19 16:23,Ben Platt,Waving Through A Window,236809
6341,2022-03-19 16:27,Stiff Dylans,"Ultraviolet - From ""Angus, Thongs and Perfect Snogging""",226560
6342,2022-03-19 16:30,Olivia Rodrigo,good 4 u,178146
6343,2022-03-19 16:34,Taylor Swift,Love Story (Taylor’s Version),235766
6344,2022-03-19 16:38,Taylor Swift,I Knew You Were Trouble (Taylor's Version),219760
6345,2022-03-19 16:41,Maisie Peters,Boy,178013
6346,2022-03-19 16:45,Avril Lavigne,What the Hell,220706
6347,2022-03-19 16:58,Sigrid,It Gets Dark,182130
6348,2022-03-20 18:33,Sigrid,It Gets Dark,203931
6349,2022-03-20 18:47,Maisie Peters,Stay Young,166520
6350,2022-03-20 18:47,Lil Nas X,Old Town Road - Remix,8371
6351,2022-03-20 18:47,Nino Uptown,GROWING UP,32271
6352,2022-03-20 18:50,VICTORIA,growing up is getting old - Eurovision Version,188171
6353,2022-03-20 23:15,Taylor Swift,Innocent,3200
6354,2022-03-21 15:06,Stephen Sondheim,Company,8397
6355,2022-03-21 15:10,Stephen Sondheim,Company,272145
6356,2022-03-21 15:14,Stephen Sondheim,The Little Things You Do Together,231747
6357,2022-03-21 15:18,Stephen Sondheim,Sorry-Grateful,223320
6358,2022-03-21 15:19,Stephen Sondheim,Side by Side by Side,3847
6359,2022-03-21 15:19,Stephen Sondheim,You Could Drive a Person Crazy,55530
6360,2022-03-21 15:22,Stephen Sondheim,What Would We Do Without You?,184990
6361,2022-03-21 15:23,Stephen Sondheim,What Would We Do Without You?,77766
6362,2022-03-21 15:36,Stephen Sondheim,Poor Baby,67433
6363,2022-03-21 19:14,Stephen Sondheim,Barcelona,2317
6364,2022-03-21 19:14,Stephen Sondheim,Being Alive,8624
6365,2022-03-21 19:14,Stephen Sondheim,You Could Drive a Person Crazy,2290
6366,2022-03-21 19:14,Stephen Sondheim,Someone Is Waiting,1563
6367,2022-03-21 19:14,Stephen Sondheim,Poor Baby,878
6368,2022-03-21 19:14,Stephen Sondheim,Marry Me a Little,0
6369,2022-03-21 19:19,Stephen Sondheim,Company,277293
6370,2022-03-21 19:23,Stephen Sondheim,Side by Side by Side,250506
6371,2022-03-21 19:27,Stephen Sondheim,The Ladies Who Lunch,257933
6372,2022-03-21 19:30,Stephen Sondheim,Poor Baby,174306
6373,2022-03-21 19:32,Stephen Sondheim,Getting Married Today,115160
6374,2022-03-21 23:00,P!nk,Cover Me In Sunshine,141050
6375,2022-03-21 23:46,Nelly,Hot In Herre,97554
6376,2022-03-21 23:50,Sean Paul,Temperature,218573
6377,2022-03-21 23:54,Nicki Minaj,Pound The Alarm,205640
6378,2022-03-21 23:55,Olly Murs,Dance with Me Tonight,24845
6379,2022-03-21 23:58,Taio Cruz,Dynamite,202613
6380,2022-03-21 23:59,XTM,Fly On The Wings Of Love - Radio Mix,50241
6381,2022-03-21 23:59,Random Encounters,Just Monika: A Doki Doki Literature Club Song,19807
6382,2022-03-22 00:03,Leslie Odom Jr.,Alexander Hamilton,236738
6383,2022-03-22 00:06,Lin-Manuel Miranda,"Aaron Burr, Sir",156631
6384,2022-03-22 00:11,Lin-Manuel Miranda,My Shot,333154
6385,2022-03-22 00:13,Lin-Manuel Miranda,The Story of Tonight,91981
6386,2022-03-22 00:16,Renée Elise Goldsberry,The Schuyler Sisters,186543
6387,2022-03-22 00:16,Jonathan Groff,You'll Be Back,5162
6388,2022-03-22 00:16,Thayne Jasperson,Farmer Refuted,5724
6389,2022-03-22 00:22,Lin-Manuel Miranda,Right Hand Man,321697
6390,2022-03-22 00:23,Leslie Odom Jr.,A Winter's Ball,69901
6391,2022-03-22 00:27,Phillipa Soo,Helpless,249771
6392,2022-03-22 00:33,Renée Elise Goldsberry,Satisfied,329228
6393,2022-03-22 00:34,Okieriete Onaodowan,The Story of Tonight - Reprise,115880
6394,2022-03-22 00:38,Leslie Odom Jr.,Wait for It,193750
6395,2022-03-22 00:40,Original Broadway Cast of Hamilton,Stay Alive,159103
6396,2022-03-22 00:57,Lin-Manuel Miranda,Ten Duel Commandments,93100
6397,2022-03-22 12:25,Holly Valance,Kiss Kiss,1013
6398,2022-03-22 12:46,Stormzy,Superheroes,211667
6399,2022-03-22 12:47,Milo Manheim,Someday,13835
6400,2022-03-22 12:50,Keisha White,Someday,167092
6401,2022-03-22 13:07,Sia,Bird Set Free,252440
6402,2022-03-22 13:10,P!nk,Cover Me In Sunshine,141050
6403,2022-03-22 13:13,MKTO,Classic,175427
6404,2022-03-22 13:17,Ryn Weaver,Pierre,202747
6405,2022-03-22 13:20,Andy Grammer,"Honey, I'm Good.",199263
6406,2022-03-22 13:24,Avril Lavigne,What the Hell,220707
6407,2022-03-22 13:27,Train,"Hey, Soul Sister",216773
6408,2022-03-22 13:31,Scouting For Girls,Dancing In the Daylight,192093
6409,2022-03-22 13:34,Colbie Caillat,Brighter Than The Sun,231213
6410,2022-03-22 13:37,Taylor Swift,I Forgot That You Existed,170640
6411,2022-03-22 13:40,dodie,Would You Be So Kind,180952
6412,2022-03-22 13:44,Ingrid Michaelson,The Lotto,193695
6413,2022-03-22 13:47,Anne-Marie,Beautiful,194680
6414,2022-03-22 13:50,Little Mix,Black Magic,211786
6415,2022-03-22 13:54,Samantha Harvey,Get To Know You,201667
6416,2022-03-22 13:57,Neon Trees,Everybody Talks,177280
6417,2022-03-22 14:00,KT Tunstall,Suddenly I See,201707
6418,2022-03-22 14:03,Olivia Rodrigo,good 4 u,178147
6419,2022-03-22 14:06,Paramore,Hard Times,182693
6420,2022-03-22 14:08,Lucy Spraggan,Last Night (Beer Fear),133213
6421,2022-03-22 14:12,Taylor Swift,You Belong With Me (Taylor’s Version),231124
6422,2022-03-22 14:15,Maisie Peters,Psycho,184640
6423,2022-03-22 14:18,dodie,Absolutely Smitten,181000
6424,2022-03-22 14:22,Scouting For Girls,She's So Lovely,223813
6425,2022-03-22 14:25,Andy Grammer,85,201865
6426,2022-03-22 14:29,Becky G,Shower,206167
6427,2022-03-22 14:32,G.R.L.,Ugly Heart,199580
6428,2022-03-22 14:36,Sara Bareilles,King of Anything,207493
6429,2022-03-22 14:39,John De Sohn,Happy Kids,177209
6430,2022-03-22 14:55,One Direction,Kiss You,84730
6431,2022-03-22 16:38,Sigrid,It Gets Dark,203628
6432,2022-03-22 16:39,Scott Barnhardt,Turn It Off,106841
6433,2022-03-22 16:42,Tessa Violet,Bored,184401
6434,2022-03-22 16:46,The Saturdays,Higher,207613
6435,2022-03-22 16:49,Marianas Trench,Stutter,201160
6436,2022-03-22 16:53,Måneskin,"You Need Me, I Don't Need You",210773
6437,2022-03-22 16:54,Dede Sabunge,Baby Shark Breakbeat,86334
6438,2022-03-22 16:57,Maisie Peters,I’m Trying (Not Friends),163946
6439,2022-03-22 17:00,Years & Years,If You're Over Me,189000
6440,2022-03-22 17:04,Years & Years,Starstruck,207755
6441,2022-03-22 17:07,Years & Years,King,215360
6442,2022-03-22 17:11,Hozier,Almost (Sweet Music),217480
6443,2022-03-22 17:14,MEDUZA,Tell It To My Heart,165524
6444,2022-03-22 17:17,Rebecca Levy,I Only Drink Champagne,216727
6445,2022-03-22 17:20,Alesso,When I’m Gone (with Katy Perry),161266
6446,2022-03-22 17:23,Peach PRC,Josh,160204
6447,2022-03-22 17:27,The Wombats,Walking Disasters,257147
6448,2022-03-22 17:30,The Bellas,Toxic,201613
6449,2022-03-22 17:34,Iggy Azalea,Fancy,199938
6450,2022-03-22 17:36,Daði Freyr,Think About Things,173385
6451,2022-03-22 17:40,Lucy Spraggan,Lucky Stars,202346
6452,2022-03-22 17:43,Maisie Peters,Worst of You,197369
6453,2022-03-22 17:47,The Capital Stage Cast And Orchestra,Mamma Mia,212346
6454,2022-03-22 17:47,The Piano Guys,(It's Gonna Be) Okay,940
6455,2022-03-22 17:47,Rebecca Levy,Tell Your Girlfriend,1146
6456,2022-03-22 17:47,Keisha White,Someday,12354
6457,2022-03-22 17:47,Anthony Ramos,Stop,958
6458,2022-03-22 18:51,Maisy Stella,Riding Free (Spirit: Riding Free),119200
6459,2022-03-22 20:14,Maisy Stella,Riding Free (Spirit: Riding Free),68337
6460,2022-03-22 20:17,Em Beihold,Groundhog Day,173619
6461,2022-03-22 20:21,Betty Who,"All Things (From ""Queer Eye"")",1148
6462,2022-03-22 20:21,Basic Tape,No Matter (Basic Tape vs. Frances),6585
6463,2022-03-22 20:21,Fleur East,Size,1183
6464,2022-03-22 20:21,John Duff,High Heels,214918
6465,2022-03-22 20:24,Miz Cracker,She's A Woman! (On Top of The World),169615
6466,2022-03-22 20:24,Shelby Taylor,Fairy Tales,6409
6467,2022-03-22 20:28,emily the band,messy,254119
6468,2022-03-22 21:04,Joel Hatch,Screech In,230684
6469,2022-03-22 21:23,Guns N' Roses,Paradise City,42650
6470,2022-03-22 21:27,Red Hot Chili Peppers,Did I Let You Know,25190
6471,2022-03-22 21:31,Franz Ferdinand,Take Me Out,237026
6472,2022-03-22 21:32,Franz Ferdinand,Take Me Out,47973
6473,2022-03-22 21:34,Sigrid,It Gets Dark,93690
6474,2022-03-23 14:24,ABBA,Super Trouper,3168
6475,2022-03-23 14:24,Raffi,Bananaphone,1925
6476,2022-03-23 14:24,Dizzee Rascal,Dance Wiv Me - Radio Edit,2536
6477,2022-03-23 14:24,Hozier,From Eden,981
6478,2022-03-23 14:24,Joel Hatch,Screech In,13098
6479,2022-03-23 14:24,Shania Twain,Man! I Feel Like A Woman!,1182
6480,2022-03-23 14:24,Ben Platt,Words Fail,1463
6481,2022-03-23 14:24,Lucy Spraggan,Lucky Stars,782
6482,2022-03-23 14:24,Lucy Spraggan,Don't Play This on the Radio,17331
6483,2022-03-23 14:29,Florence + The Machine,Shake It Out,277600
6484,2022-03-23 14:32,Bastille,Quarter Past Midnight,199213
6485,2022-03-23 14:36,Bastille,What Would You Do,183333
6486,2022-03-23 14:39,Olivia Rodrigo,Out of the Old,168688
6487,2022-03-23 14:41,Matilda the Musical Original Cast,Revolting Children,152506
6488,2022-03-23 15:03,Matilda the Musical Original Cast,The Smell of Rebellion,313157
6489,2022-03-23 17:14,Matilda the Musical Original Cast,School Song,600
6490,2022-03-23 17:14,Maisie Peters,Elvis Song,23
6491,2022-03-23 17:14,Maisie Peters,Elvis Song,3116
6492,2022-03-23 17:14,Maisie Peters,Best I'll Ever Sing,1007
6493,2022-03-23 17:20,13 Original Broadway Cast,13 / Becoming a Man,408573
6494,2022-03-23 17:25,Proleter,April Showers,275751
6495,2022-03-23 17:26,Olivia Rodrigo,"I Think I Kinda, You Know - Nini Version",76616
6496,2022-03-23 17:29,Dizzee Rascal,Bonkers,177573
6497,2022-03-23 17:33,George Ezra,Paradise,222044
6498,2022-03-23 17:36,George Ezra,Shotgun,201287
6499,2022-03-23 17:42,Lethal Bizzle,I Win,14735
6500,2022-03-23 17:42,Lethal Bizzle,I Win,161616
6501,2022-03-23 17:44,Lethal Bizzle,Fester Skank,145698
6502,2022-03-23 17:48,Lucy Spraggan,Grown Up,213213
6503,2022-03-23 17:52,Tove Lo,Habits (Stay High),209160
6504,2022-03-23 17:54,Dylan,You're Not Harry Styles,176530
6505,2022-03-23 17:57,Maisie Peters,"I'll Be There For You - Recorded at Metropolis Studios, London",168799
6506,2022-03-23 18:00,VICTORIA,Tears Getting Sober - Instrumental,182229
6507,2022-03-23 18:07,VICTORIA,growing up is getting old - acoustic,377272
6508,2022-03-23 18:23,VICTORIA,alright.,101448
6509,2022-03-24 13:16,VICTORIA,growing up is getting old - acoustic,1718
6510,2022-03-24 13:16,VICTORIA,growing up is getting old - acoustic,8918
6511,2022-03-24 13:16,VICTORIA,Tears Getting Sober - Instrumental,1567
6512,2022-03-24 13:16,VICTORIA,Tears Getting Sober - Instrumental,1929
6513,2022-03-24 13:16,VICTORIA,alright.,17872
6514,2022-03-24 13:16,VICTORIA,alright.,3032
6515,2022-03-24 13:16,Maisie Peters,"I'll Be There For You - Recorded at Metropolis Studios, London",1695
6516,2022-03-24 13:19,VICTORIA,growing up is getting old - eurovision verison,188171
6517,2022-03-24 13:22,VICTORIA,Tears Getting Sober,182229
6518,2022-03-24 13:23,Olivia Rodrigo,All I Want - Love That Lasts Mix,1855
6519,2022-03-24 13:23,VICTORIA,The Worst,5806
6520,2022-03-24 13:23,VICTORIA,growing up is getting old,38638
6521,2022-03-24 13:26,Maisie Peters,I’m Trying (Not Friends),163947
6522,2022-03-24 13:30,Sara Bareilles,She Used To Be Mine,250267
6523,2022-03-24 13:33,Lucy Spraggan,Lucky Stars,202347
6524,2022-03-24 13:36,Paramore,Hard Times,182693
6525,2022-03-24 13:40,The Wombats,Let's Dance to Joy Division,191293
6526,2022-03-24 13:43,GAYLE,abcdefu,168602
6527,2022-03-24 13:46,WALK THE MOON,Shut Up and Dance,199080
6528,2022-03-24 13:49,Lizzo,Juice,195145
6529,2022-03-24 13:53,Rebecca Levy,Tell Your Girlfriend,213813
6530,2022-03-24 14:10,Ben Platt,Waving Through A Window,131402
6531,2022-03-24 19:37,Raffi,Bananaphone,302
6532,2022-03-24 19:41,Dede Sabunge,Baby Shark Breakbeat,86335
6533,2022-03-24 19:56,Songs To Wear Pants To,Pink Fluffy Unicorns Dancing On Rainbows,93559
6534,2022-03-24 19:58,Dua Lipa,Kiss and Make Up,4001
6535,2022-03-24 19:58,Scouting For Girls,She's So Lovely,2885
6536,2022-03-24 19:58,Ariana Grande,no tears left to cry,8319
6537,2022-03-24 20:01,Paloma Faith,Upside Down,189187
6538,2022-03-24 20:05,Cher Lloyd,Want U Back,214013
6539,2022-03-24 20:07,Maisie Peters,Smile,157940
6540,2022-03-24 20:11,G.R.L.,Ugly Heart,199580
6541,2022-03-24 20:26,The Vamps,Can We Dance,16672
6542,2022-03-24 22:21,The Royal Scots Dragoon Guards,Scotland the Brave: Black Bear / Scotland the Brave,9244
6543,2022-03-24 22:22,The Royal Scots Dragoon Guards,Scotland the Brave: Black Bear / Scotland the Brave,113232
6544,2022-03-24 22:33,The Royal Scots Dragoon Guards,The Bonnie Lass O'fyvie,20434
6545,2022-03-25 09:42,Ross Lynch,On My Own,17605
6546,2022-03-25 09:42,Ross Lynch,On My Own,18232
6547,2022-03-25 09:46,Carrie Hope Fletcher,On My Own,239844
6548,2022-03-25 13:24,Stephen Sondheim,Side by Side by Side,83510
6549,2022-03-25 13:26,Stephen Sondheim,Side by Side by Side,85305
6550,2022-03-25 13:30,Stephen Sondheim,What Would We Do Without You?,264640
6551,2022-03-25 13:41,Stephen Sondheim,Poor Baby,41585
6552,2022-03-25 15:14,Olivia Rodrigo,All I Want - Love That Lasts Mix,175388
6553,2022-03-25 15:17,Rebecca Levy,Tell Your Girlfriend,213813
6554,2022-03-25 15:34,Stiff Dylans,"Ultraviolet - From ""Angus, Thongs and Perfect Snogging""",122837
6555,2022-03-25 15:35,Stiff Dylans,"Ultraviolet - From ""Angus, Thongs and Perfect Snogging""",103755
6556,2022-03-25 15:38,Olivia Rodrigo,good 4 u,178147
6557,2022-03-25 15:42,Taylor Swift,Love Story (Taylor’s Version),235767
6558,2022-03-25 15:46,Taylor Swift,I Knew You Were Trouble (Taylor's Version),219760
6559,2022-03-25 15:49,Maisie Peters,Boy,178013
6560,2022-03-25 15:53,Avril Lavigne,What the Hell,220707
6561,2022-03-25 15:56,Sigrid,It Gets Dark,203629
6562,2022-03-25 15:59,Maisie Peters,Best I'll Ever Sing,199142
6563,2022-03-25 16:03,Ingrid Michaelson,The Lotto,193695
6564,2022-03-25 16:06,dodie,In The Middle,181633
6565,2022-03-25 16:09,Sabrina Carpenter,Sue Me,179227
6566,2022-03-25 16:11,Peach PRC,Josh,160205
6567,2022-03-25 16:14,Scouting For Girls,Dancing In the Daylight,192093
6568,2022-03-25 16:18,Maisie Peters,You Signed Up For This,195133
6569,2022-03-25 16:21,Two Door Cinema Club,What You Know,189693
6570,2022-03-25 16:24,Olivia Rodrigo,"The Rose Song - From ""High School Musical: The Musical: The Series (Season 2)""",36153
6571,2022-03-25 16:24,Orla Gartland,Zombie!,177091
6572,2022-03-25 16:28,Olivia Rodrigo,deja vu,215507
6573,2022-03-25 16:32,Olivia Rodrigo,traitor,229227
6574,2022-03-25 16:35,Olivia Rodrigo,good 4 u,178147
6575,2022-03-25 16:38,Olivia Rodrigo,happier,175933
6576,2022-03-25 16:45,Olivia Rodrigo,drivers license,24356
6577,2022-03-25 16:49,Olivia Rodrigo,drivers license,218656
6578,2022-03-25 16:51,Olivia Rodrigo,favorite crime,104651
6579,2022-03-25 16:53,Maisie Peters,I’m Trying (Not Friends),163946
6580,2022-03-25 16:53,Lucy Spraggan,Lucky Stars,1299
6581,2022-03-25 16:53,Sara Bareilles,She Used To Be Mine,4142
6582,2022-03-25 16:56,Paramore,Hard Times,182693
6583,2022-03-25 17:00,The Wombats,Let's Dance to Joy Division,191293
6584,2022-03-25 17:04,GAYLE,abcdefu,168601
6585,2022-03-25 17:36,WALK THE MOON,Shut Up and Dance,154054
6586,2022-03-25 19:13,Suraj Jagan,Give Me Some Sunshine,247347
6587,2022-03-25 22:23,WALK THE MOON,Shut Up and Dance,45394
6588,2022-03-25 22:26,Stiff Dylans,"Ultraviolet - From ""Angus, Thongs and Perfect Snogging""",1939
6589,2022-03-25 22:26,Lizzo,Juice,195144
6590,2022-03-25 22:26,Rebecca Levy,Tell Your Girlfriend,4294
6591,2022-03-25 22:26,Olivia Rodrigo,good 4 u,1245
6592,2022-03-25 22:26,Ben Platt,Waving Through A Window,965
6593,2022-03-25 22:30,Taylor Swift,Love Story (Taylor’s Version),235766
6594,2022-03-25 22:41,Taylor Swift,I Knew You Were Trouble (Taylor's Version),46436
6595,2022-03-25 23:19,Taylor Swift,I Knew You Were Trouble (Taylor's Version),36181
6596,2022-03-25 23:24,Bastille,What Would You Do,4681
6597,2022-03-25 23:24,Matilda the Musical Original Cast,School Song,901
6598,2022-03-25 23:24,13 Original Broadway Cast,13 / Becoming a Man,694
6599,2022-03-25 23:24,Matilda the Musical Original Cast,The Smell of Rebellion,625
6600,2022-03-25 23:24,Lucy Spraggan,Grown Up,1464
6601,2022-03-25 23:24,George Ezra,Paradise,582
6602,2022-03-25 23:24,Olivia Rodrigo,Out of the Old,1341
6603,2022-03-25 23:24,George Ezra,Shotgun,0
6604,2022-03-25 23:24,VICTORIA,growing up is getting old - acoustic,705
6605,2022-03-25 23:24,Maisie Peters,Elvis Song,23
6606,2022-03-25 23:24,Bastille,Quarter Past Midnight,8590
6607,2022-03-25 23:24,Dizzee Rascal,Bonkers,1183
6608,2022-03-25 23:24,Matilda the Musical Original Cast,Revolting Children,760
6609,2022-03-25 23:24,Al Calderon,Hey Kendra,616
6610,2022-03-25 23:24,Lethal Bizzle,Fester Skank,996
6611,2022-03-25 23:24,Tove Lo,Habits (Stay High),1255
6612,2022-03-25 23:24,Proleter,April Showers,879
6613,2022-03-25 23:24,VICTORIA,Tears Getting Sober - Instrumental,584
6614,2022-03-25 23:24,Dylan,You're Not Harry Styles,757
6615,2022-03-25 23:24,Olivia Rodrigo,"I Think I Kinda, You Know - Nini Version",908
6616,2022-03-25 23:24,Lethal Bizzle,I Win,1965
6617,2022-03-25 23:24,VICTORIA,alright.,577
6618,2022-03-25 23:24,Maisie Peters,Best I'll Ever Sing,23
6619,2022-03-25 23:24,Florence + The Machine,Shake It Out,277600
6620,2022-03-25 23:24,Maisie Peters,"I'll Be There For You - Recorded at Metropolis Studios, London",1147
6621,2022-03-25 23:28,The Beach Boys,Kokomo,230856
6622,2022-03-26 00:15,Bon Jovi,You Give Love A Bad Name,1443
6623,2022-03-26 09:42,Corey Hawkins,Blackout,200118
6624,2022-03-26 10:16,Bon Jovi,You Give Love A Bad Name,221816
6625,2022-03-26 10:19,Professor Green,Read All About It,235728
6626,2022-03-26 10:31,Joan Jett & the Blackhearts,I Love Rock 'N Roll,94454
6627,2022-03-26 20:14,Nicky Youre,Sunroof,6840
6628,2022-03-26 20:29,Sara Ray,Body Boys,1451
6629,2022-03-27 11:10,Olivia Rodrigo,All I Want - Love That Lasts Mix,175388
6630,2022-03-27 11:13,Avril Lavigne,What the Hell,220706
6631,2022-03-27 11:17,The Wombats,Let's Dance to Joy Division,191293
6632,2022-03-27 11:20,Lucy Spraggan,Lucky Stars,202346
6633,2022-03-27 11:22,Rebecca Levy,Tell Your Girlfriend,114066
6634,2022-03-27 11:25,Maisie Peters,I’m Trying (Not Friends),163946
6635,2022-03-27 11:27,GAYLE,abcdefu,168601
6636,2022-03-27 11:28,Taylor Swift,Love Story (Taylor’s Version),1198
6637,2022-03-27 11:28,Olivia Rodrigo,good 4 u,6116
6638,2022-03-27 11:28,Sara Bareilles,She Used To Be Mine,1015
6639,2022-03-27 11:28,Paramore,Hard Times,23
6640,2022-03-27 11:44,WALK THE MOON,Shut Up and Dance,189063
6641,2022-03-27 20:33,First Aid Kit,My Silver Lining,215493
6642,2022-03-27 20:37,First Aid Kit,Emmylou,258000
6643,2022-03-27 20:41,First Aid Kit,Fireworks,254547
6644,2022-03-27 20:45,First Aid Kit,America,218240
6645,2022-03-27 20:49,First Aid Kit,Running Up That Hill - Recorded at Spotify Studios Stockholm,236493
6646,2022-03-27 20:53,First Aid Kit,Wolf,220333
6647,2022-03-27 20:57,First Aid Kit,Come Give Me Love,239643
6648,2022-03-27 21:00,Benjamin Ingrosso,Come Give Me Love - Live at Benjamin's,225581
6649,2022-03-27 21:05,First Aid Kit,Stay Gold,251000
6650,2022-03-27 21:10,First Aid Kit,The Lion's Roar,307000
6651,2022-03-27 21:13,First Aid Kit,To Live a Life,192813
6652,2022-03-27 21:30,George Ezra,Saviour (feat. First Aid Kit),136162
6653,2022-03-28 14:34,Jessie Mueller,Opening Up,488
6654,2022-03-28 15:43,Ben Platt,Waving Through A Window,2300
6655,2022-03-28 15:47,Stiff Dylans,"Ultraviolet - From ""Angus, Thongs and Perfect Snogging""",226560
6656,2022-03-28 15:50,Lizzo,Juice,195144
6657,2022-03-28 16:03,Taylor Swift,I Knew You Were Trouble (Taylor's Version),178038
6658,2022-03-28 17:00,Taylor Swift,I Knew You Were Trouble (Taylor's Version),42189
6659,2022-03-28 17:10,Maisie Peters,Boy,178013
6660,2022-03-28 17:21,Sigrid,It Gets Dark,19637
6661,2022-03-28 18:38,Sigrid,It Gets Dark,203628
6662,2022-03-28 18:42,Rebecca Levy,Tell Your Girlfriend,213813
6663,2022-03-28 18:45,Lizzo,Juice,195144
6664,2022-03-28 18:49,Maisie Peters,Stay Young,202139
6665,2022-03-28 18:52,Sabrina Carpenter,Sue Me,179226
6666,2022-03-28 18:55,Ingrid Michaelson,The Lotto,193695
6667,2022-03-28 18:58,Anna Akana,Pretty Girls Don't Cry,185426
6668,2022-03-28 19:02,Taylor Swift,Wildest Dreams (Taylor's Version),220433
6669,2022-03-28 20:32,Anne-Marie,Beautiful,114180
6670,2022-03-28 20:39,Olivia Rodrigo,brutal,6618
6671,2022-03-28 20:39,Rebecca Levy,I Only Drink Champagne,11140
6672,2022-03-28 20:39,Anne-Marie,Beautiful,56547
6673,2022-03-28 20:42,Lucy Spraggan,Lucky Stars,202347
6674,2022-03-28 20:46,Taylor Swift,Better Than Revenge,217173
6675,2022-03-28 20:50,Stiff Dylans,"Ultraviolet - From ""Angus, Thongs and Perfect Snogging""",226560
6676,2022-03-28 20:53,Maisie Peters,You Signed Up For This,195133
6677,2022-03-28 20:57,Avril Lavigne,Sk8er Boi,204000
6678,2022-03-28 21:00,Lizzo,Juice,195145
6679,2022-03-28 21:03,Olivia Rodrigo,good 4 u,178147
6680,2022-03-28 21:19,Taylor Swift,Wildest Dreams (Taylor's Version),77961
6681,2022-03-29 10:50,Taylor Swift,Wildest Dreams (Taylor's Version),142472
6682,2022-03-29 10:54,Scouting For Girls,She's So Lovely,223813
6683,2022-03-29 10:56,Lucy Spraggan,Last Night (Beer Fear),133213
6684,2022-03-29 11:09,Maisie Peters,Brooklyn,75520
6685,2022-03-29 11:56,Maisie Peters,Brooklyn,444
6686,2022-03-29 11:56,Waterparks,I Miss Having Sex But At Least I Don't Wanna Die Anymore,724
6687,2022-03-29 11:56,Maisie Peters,Personal Best,3293
6688,2022-03-29 11:58,Waterparks,I Miss Having Sex But At Least I Don't Wanna Die Anymore,133351
6689,2022-03-29 11:58,Maisie Peters,Personal Best,5180
6690,2022-03-29 12:01,Avril Lavigne,Girlfriend,3637
6691,2022-03-29 12:01,Janet Devlin,Confessional,2715
6692,2022-03-29 12:01,Maisie Peters,Sad Girl Summer,717
6693,2022-03-29 12:01,Cast of High School Musical: The Musical: The Series,"Born to Be Brave - From ""High School Musical: The Musical: The Series""",189870
6694,2022-03-29 12:01,The Vamps,Can We Dance,1210
6695,2022-03-29 12:01,Sara Bareilles,She Used To Be Mine,1057
6696,2022-03-29 12:06,Grey Henson,Revenge Party,306346
6697,2022-03-29 12:07,Lucy Spraggan,Someone,4502
6698,2022-03-29 12:07,Olivia Rodrigo,good 4 u,1229
6699,2022-03-29 12:07,Rachel Bochner,ghosted my therapist,736
6700,2022-03-29 12:19,Taylor Swift,I Knew You Were Trouble (Taylor's Version),109743
6701,2022-03-29 12:28,Oasis,Stay Young - Remastered,6815
6702,2022-03-29 12:39,Maisie Peters,Stay Young,67448
6703,2022-03-29 16:33,Taylor Swift,I Knew You Were Trouble (Taylor's Version),110484
6704,2022-03-29 16:36,Olivia Rodrigo,good 4 u,178146
6705,2022-03-29 16:39,Maisie Peters,Take Care Of Yourself,177640
6706,2022-03-29 16:42,Scouting For Girls,Dancing In the Daylight,192093
6707,2022-03-29 16:48,Janet Devlin,Big Wide World,166817
6708,2022-03-29 16:49,Kesha,Die Young,6249
